article;name;price;in_stock;category;url;image
MOBA-184221;Аккумулятор для Realme 8 5G (BLP803) - Battery Collection (Премиум);605.0;True;akkumulyatory-1;/catalog/akb/184221/;/upload/resize_cache/iblock/bad/50_50_0/1o2lt0yesqaz2esad3eenj5emxbjhap2.jpg
MOBA-184220;Аккумулятор для Tecno Spark 30 5G/4G/30C 4G (BL-5ABT) - Battery Collection (Премиум);650.0;True;akkumulyatory-1;/catalog/akb/184220/;/upload/resize_cache/iblock/c79/50_50_0/9nf903kh5ftprbkhljtvggxitxuo0qv9.jpg
MOBA-183123;Аккумулятор для Samsung Galaxy A72 (A725F)/M32 (M325F)/M22 (M225F) (EB-BA426ABY) - Battery Collection (Премиум);525.0;True;akkumulyatory-1;/catalog/akb/183123/;/upload/resize_cache/iblock/878/50_50_0/umk0ly7yvhndgtcradkxrq2dnwxvba4f.jpg
MOBA-181731;Аккумулятор для iPhone 15 - Battery Collection с верификацией - усиленная 3520 mAh - (Коробка + скотч + отвертка);2310.0;True;akkumulyatory-1;/catalog/akb/181731/;/upload/resize_cache/iblock/957/50_50_0/earm8btl99qvg8sp4shr8g03i2j7cza7.jpg
MOBA-181734;Аккумулятор для iPhone 12 mini - Battery Collection с верификацией - усиленная 2400 mAh - (Коробка + скотч + отвертка);1510.0;True;akkumulyatory-1;/catalog/akb/181734/;/upload/resize_cache/iblock/c00/50_50_0/i7b5yqaf4ooy0c11gvdu4x732k2h2erl.jpg
MOBA-181741;Аккумулятор для iPhone 12/12 Pro - Battery Collection с верификацией - усиленная 3310 mAh - (Коробка + скотч + отвертка);1510.0;True;akkumulyatory-1;/catalog/akb/181741/;/upload/resize_cache/iblock/5ee/50_50_0/f8mfhrhl1gu84g2hffuiha01mhlhkcod.jpg
MOBA-181733;Аккумулятор для iPhone 15 Plus - Battery Collection с верификацией - усиленная 4620 mAh - (Коробка + скотч + отвертка);2420.0;True;akkumulyatory-1;/catalog/akb/181733/;/upload/resize_cache/iblock/da5/50_50_0/6b11q27rbxe54drj031v4ese22pp0mdu.jpg
MOBA-181738;Аккумулятор для iPhone 12 Pro Max - Battery Collection с верификацией - усиленная 4310 mAh - (Коробка + скотч + отвертка);1930.0;True;akkumulyatory-1;/catalog/akb/181738/;/upload/resize_cache/iblock/be3/50_50_0/m3i9w4bz1g42ko3i3wl8lhkd3qec5mos.jpg
MOBA-181749;Аккумулятор для iPhone 13 Pro Max - Battery Collection с верификацией - усиленная 4700 mAh - (Коробка + скотч + отвертка);2240.0;True;akkumulyatory-1;/catalog/akb/181749/;/upload/resize_cache/iblock/784/50_50_0/6ex1ozx69rm5okrlaxuuhx8t4ttjbi4h.jpg
MOBA-181750;Аккумулятор для iPhone 14 - Battery Collection с верификацией - усиленная 3610 mAh - (Коробка + скотч + отвертка);2080.0;True;akkumulyatory-1;/catalog/akb/181750/;/upload/resize_cache/iblock/a35/50_50_0/eah4l5gub7ohvf3u7zsplk0e9i4zuckr.jpg
MOBA-181745;Аккумулятор для iPhone 13 mini - Battery Collection с верификацией - усиленная 2500 mAh - (Коробка + скотч + отвертка);1670.0;True;akkumulyatory-1;/catalog/akb/181745/;/upload/resize_cache/iblock/f31/50_50_0/iy0mho660mehuw0b42ibe5oy02di96ts.jpg
MOBA-181739;Аккумулятор для iPhone 15 Pro Max - Battery Collection с верификацией - усиленная 4770 mAh - (Коробка + скотч + отвертка);2800.0;True;akkumulyatory-1;/catalog/akb/181739/;/upload/resize_cache/iblock/dab/50_50_0/h8llhdr56x6sf7w79nbnszwc7vb8k280.jpg
