article;name;price;in_stock;category;barcode;url
SN-000367;АКБ для iPhone 11 3110mAh (DEJI) Гар.180 - отличная цена;710.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/akb-dlya-iphone-11-3110mah-deji-gar180.html
SN-012548;АКБ для iPhone 11 Pro 3046mAh (APG) Гар.180 - отличная цена;980.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/akb-dlya-iphone-11-pro-3046mah-apg-gar180.html
SN-001937;АКБ для iPhone 11 Pro 3046mAh (DEJI) Гар.180 - отличная цена;860.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/akb-dlya-iphone-11-pro-3046mah-deji-gar180.html
SN-003903;АКБ для iPhone 11 Pro MAX 3969mAh (APG) Гар.180 - отличная цена;1030.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/akb-dlya-iphone-11-pro-max-3969mah-apg-gar180.html
SN-004507;АКБ для iPhone 11 Pro MAX 3969mAh (DEJI) Гар.180 - отличная цена;910.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/akb-dlya-iphone-11-pro-max-3969mah-deji-gar180.html
SN-000982;АКБ для iPhone 11 Pro MAX 4500mAh/ УСИЛЕННАЯ (DEJI) Гар.180 - отличная цена;850.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/akb-dlya-iphone-11-pro-max-4500mah-usilennaya-deji-gar180.html
SN-012487;АКБ для iPhone 12 Pro MAX 3687mAh (APG) Гар.180 - отличная цена;1040.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/akb-dlya-iphone-12-pro-max-3687mah-apg-gar180.html
SN-003466;АКБ для iPhone 12 Pro MAX 4410mAh/ УСИЛЕННАЯ (DEJI) Гар.180 - отличная цена;1160.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/akb-dlya-iphone-12-pro-max-4410mah-usilennaya-deji-gar180.html
SN-012842;АКБ для iPhone 12 Pro MAX 4420mAh/ УСИЛЕННАЯ (APG) Гар.180 - отличная цена;1300.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/akb-dlya-iphone-12-pro-max-4420mah-usilennaya-apg-gar180.html
SN-015023;АКБ для iPhone 13 mini 2406mAh (DEJI) Гар.180 - отличная цена;860.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/akb-dlya-iphone-13-mini-2406mah-deji-gar180.html
SN-015078;АКБ для iPhone 13 Pro 3300mAh/ УСИЛЕННАЯ (DEJI) Гар.180 - отличная цена;1050.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/akb-dlya-iphone-13-pro-3300mah-usilennaya-deji-gar180.html
SN-012947;АКБ для iPhone 14 Pro Max 4750mAh/ УСИЛЕННАЯ (DEJI) Гар.180 - отличная цена;1540.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/akb-dlya-iphone-14-pro-max-4750mah-usilennaya-deji-gar180.html
SN-001732;АКБ для iPhone 15 Pro 3400mAh/ УСИЛЕННАЯ (DEJI) Гар.180 - отличная цена;1490.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/akb-dlya-iphone-15-pro-3400mah-usilennaya-deji-gar180.html
SN-012831;АКБ для iPhone 15 Pro Max 4770mAh/ УСИЛЕННАЯ (DEJI) Гар.180 - отличная цена;1680.0;True;Запчасти для телефонов / Запчасти для iPhone;;https://signal23.ru/akb-dlya-iphone-15-pro-max-4770mah-usilennaya-deji-gar180.html
